Feb 05 2014 16:39:42;10.94;None;None;12.58;11.0;None;4;None
Feb 05 2014 16:40:43;10.94;None;None;12.56;11.0;None;4;None
Feb 05 2014 16:41:43;10.94;None;None;12.5;11.0;None;4;None
Feb 05 2014 16:42:44;10.93;None;None;12.47;11.0;None;4;None
Feb 05 2014 16:43:44;10.93;None;None;12.43;11.0;None;4;None
Feb 05 2014 16:44:45;10.93;None;None;12.36;11.0;None;4;None
Feb 05 2014 16:45:46;10.91;None;None;12.27;11.0;None;4;None
Feb 05 2014 16:46:46;10.89;None;None;12.2;11.0;None;4;None
Feb 05 2014 16:47:47;9.6;None;None;12.13;11.0;None;4;None
Feb 05 2014 16:48:47;7.43;None;None;12.05;11.0;None;4;None
Feb 05 2014 16:49:48;5.74;None;None;11.94;11.0;None;4;None
Feb 05 2014 16:50:49;4.25;None;None;11.83;11.0;None;4;None
Feb 05 2014 16:51:50;3.04;None;None;11.68;11.0;None;4;None
Feb 05 2014 16:52:50;2.13;None;None;11.5;11.0;None;4;None
Feb 05 2014 16:52:51;2.11;None;None;11.49;11.0;None;0;None
Feb 05 2014 16:53:52;1.44;None;None;11.34;11.0;None;0;None
Feb 05 2014 16:54:53;0.9;None;None;11.2;11.0;None;0;None
Feb 05 2014 16:54:54;0.9;None;None;11.2;11.0;None;0;None
Feb 05 2014 16:55:53;0.53;None;None;11.04;11.0;None;0;None
Feb 05 2014 16:56:54;0.32;None;None;10.87;11.0;None;0;None
Feb 05 2014 16:57:55;0.23;None;None;10.69;11.0;None;0;None
Feb 05 2014 16:58:55;0.23;None;None;10.51;11.0;None;0;None
Feb 05 2014 16:59:56;0.29;None;None;10.32;11.0;None;0;None
Feb 05 2014 17:00:57;0.41;None;None;10.14;11.0;None;0;None
Feb 05 2014 17:01:43;0.52;None;None;10.0;11.0;None;6;None
Feb 05 2014 17:02:43;0.66;None;None;9.82;11.0;None;6;None
Feb 05 2014 17:02:52;0.69;None;None;9.79;11.0;None;7;None
Feb 05 2014 17:03:53;0.83;None;None;9.6;11.0;None;7;None
Feb 05 2014 17:04:53;0.98;None;None;9.43;11.0;None;7;None
Feb 05 2014 17:05:53;1.14;None;None;9.25;11.0;None;7;None
Feb 05 2014 17:06:54;1.31;None;None;9.07;11.0;None;7;None
Feb 05 2014 17:07:55;1.49;None;None;8.9;11.0;None;7;None
Feb 05 2014 17:08:55;1.65;None;None;8.72;11.0;None;7;None
Feb 05 2014 17:09:56;1.82;None;None;8.58;11.0;None;7;None
Feb 05 2014 17:10:56;1.98;None;None;8.43;11.0;None;7;None
Feb 05 2014 17:11:56;2.13;None;None;8.27;11.0;None;7;None
Feb 05 2014 17:12:57;2.28;None;None;8.12;11.0;None;7;None
Feb 05 2014 17:13:58;2.43;None;None;7.99;11.0;None;7;None
Feb 05 2014 17:14:58;2.57;None;None;7.88;11.0;None;7;None
Feb 05 2014 17:15:59;2.7;None;None;7.74;11.0;None;7;None
Feb 05 2014 17:16:59;2.82;None;None;7.62;11.0;None;7;None
Feb 05 2014 17:17:59;2.93;None;None;7.51;11.0;None;7;None
Feb 05 2014 17:19:00;3.03;None;None;7.41;11.0;None;7;None
Feb 05 2014 17:20:00;3.12;None;None;7.31;11.0;None;7;None
Feb 05 2014 17:21:01;3.19;None;None;7.22;11.0;None;7;None
Feb 05 2014 17:22:01;3.26;None;None;7.14;11.0;None;7;None
Feb 05 2014 17:22:53;3.32;None;None;7.08;11.0;None;3;None
Feb 05 2014 17:23:54;3.37;None;None;7.01;11.0;None;3;None
Feb 05 2014 17:24:54;3.46;None;None;6.95;11.0;None;3;None
Feb 05 2014 17:25:55;3.71;None;None;6.9;11.0;None;3;None
Feb 05 2014 17:26:56;4.17;None;None;6.87;11.0;None;3;None
Feb 05 2014 17:27:56;4.76;None;None;6.84;11.0;None;3;None
Feb 05 2014 17:28:57;5.47;None;None;6.81;11.0;None;3;None
Feb 05 2014 17:29:58;6.25;None;None;6.81;11.0;None;3;None
Feb 05 2014 17:30:58;7.0;None;None;6.83;11.0;None;3;None
Feb 05 2014 17:31:59;7.65;None;None;6.87;11.0;None;3;None
Feb 05 2014 17:33:00;8.28;None;None;6.92;11.0;None;3;None
Feb 05 2014 17:34:00;8.85;None;None;6.96;11.0;None;3;None
Feb 05 2014 17:35:01;9.38;None;None;7.02;11.0;None;3;None
Feb 05 2014 17:36:02;9.86;None;None;7.1;11.0;None;3;None
Feb 05 2014 17:37:03;10.29;None;None;7.18;11.0;None;3;None
Feb 05 2014 17:38:03;10.71;None;None;7.25;11.0;None;3;None
Feb 05 2014 17:39:04;11.08;None;None;7.33;11.0;None;3;None
Feb 05 2014 17:40:05;11.42;None;None;7.43;11.0;None;3;None
Feb 05 2014 17:41:05;11.73;None;None;7.52;11.0;None;3;None
Feb 05 2014 17:42:06;12.04;None;None;7.63;11.0;None;3;None
Feb 05 2014 17:43:07;12.37;None;None;7.72;11.0;None;3;None
Feb 05 2014 17:44:07;12.7;None;None;7.83;11.0;None;3;None
Feb 05 2014 17:45:08;13.04;None;None;7.94;11.0;None;3;None
Feb 05 2014 17:46:09;13.33;None;None;8.06;11.0;None;3;None
Feb 05 2014 17:47:09;13.68;None;None;8.18;11.0;None;3;None
Feb 05 2014 17:48:10;14.05;None;None;8.3;11.0;None;3;None
Feb 05 2014 17:49:11;14.4;None;None;8.43;11.0;None;3;None
Feb 05 2014 17:50:12;14.77;None;None;8.55;11.0;None;3;None
Feb 05 2014 17:51:12;15.16;None;None;8.69;11.0;None;3;None
Feb 05 2014 17:52:13;15.53;None;None;8.82;11.0;None;3;None
Feb 05 2014 17:53:14;15.88;None;None;8.95;11.0;None;3;None
Feb 05 2014 17:54:14;16.24;None;None;9.1;11.0;None;3;None
Feb 05 2014 17:55:15;16.56;None;None;9.23;11.0;None;3;None
Feb 05 2014 17:56:16;16.88;None;None;9.38;11.0;None;3;None
Feb 05 2014 17:57:16;17.19;None;None;9.54;11.0;None;3;None
Feb 05 2014 17:58:17;17.49;None;None;9.69;11.0;None;3;None
Feb 05 2014 17:59:18;17.81;None;None;9.84;11.0;None;3;None
Feb 05 2014 18:00:18;18.1;None;None;9.99;11.0;None;3;None
Feb 05 2014 18:01:19;18.38;None;None;10.16;11.0;None;3;None
Feb 05 2014 18:02:20;18.65;None;None;10.3;11.0;None;3;None
Feb 05 2014 18:03:21;18.96;None;None;10.47;11.0;None;3;None
Feb 05 2014 18:03:42;19.07;None;None;10.53;11.0;None;0;None
Feb 05 2014 18:04:42;19.38;None;None;10.68;11.0;None;0;None
Feb 05 2014 18:05:43;19.57;None;None;10.84;11.0;None;0;None
Feb 05 2014 18:06:44;19.57;None;None;10.99;11.0;None;0;None
Feb 05 2014 18:07:44;19.42;None;None;11.15;11.0;None;0;None
Feb 05 2014 18:08:45;19.19;None;None;11.3;11.0;None;0;None
Feb 05 2014 18:09:46;18.9;None;None;11.45;11.0;None;0;None
Feb 05 2014 18:10:47;18.6;None;None;11.57;11.0;None;0;None
Feb 05 2014 18:11:47;18.33;None;None;11.7;11.0;None;0;None
Feb 05 2014 18:12:48;18.05;None;None;11.84;11.0;None;0;None
Feb 05 2014 18:13:49;17.8;None;None;11.97;11.0;None;0;None
Feb 05 2014 18:14:11;17.7;None;None;12.0;11.0;None;7;None
Feb 05 2014 18:15:12;17.45;None;None;12.12;11.0;None;7;None
Feb 05 2014 18:16:12;17.23;None;None;12.23;11.0;None;7;None
Feb 05 2014 18:17:12;17.02;None;None;12.33;11.0;None;7;None
Feb 05 2014 18:18:13;16.83;None;None;12.43;11.0;None;7;None
Feb 05 2014 18:18:43;16.75;None;None;12.48;11.0;None;4;None
Feb 05 2014 18:19:44;16.6;None;None;12.56;11.0;None;4;None
Feb 05 2014 18:20:44;16.44;None;None;12.65;11.0;None;4;None
Feb 05 2014 18:21:45;16.32;None;None;12.73;11.0;None;4;None
Feb 05 2014 18:22:46;16.19;None;None;12.81;11.0;None;4;None
Feb 05 2014 18:23:46;15.96;None;None;12.87;11.0;None;4;None
Feb 05 2014 18:24:47;15.62;None;None;12.94;11.0;None;4;None
Feb 05 2014 18:25:48;15.2;None;None;13.0;11.0;None;4;None
Feb 05 2014 18:26:48;14.7;None;None;13.06;11.0;None;4;None
Feb 05 2014 18:27:49;14.1;None;None;13.1;11.0;None;4;None
Feb 05 2014 18:28:50;13.43;None;None;13.13;11.0;None;4;None
Feb 05 2014 18:29:51;12.71;None;None;13.17;11.0;None;4;None
Feb 05 2014 18:29:51;12.71;None;None;13.17;11.0;None;4;None
Feb 05 2014 18:30:52;11.94;None;None;13.19;11.0;None;4;None
Feb 05 2014 18:31:53;11.14;None;None;13.19;11.0;None;4;None
Feb 05 2014 18:32:54;10.36;None;None;13.19;11.0;None;4;None
Feb 05 2014 18:33:54;9.6;None;None;13.18;11.0;None;4;None
Feb 05 2014 18:34:55;8.88;None;None;13.12;11.0;None;4;None
Feb 05 2014 18:35:56;8.18;None;None;13.03;11.0;None;4;None
Feb 05 2014 18:36:56;7.49;None;None;12.87;11.0;None;4;None
Feb 05 2014 18:37:57;6.84;None;None;12.7;11.0;None;4;None
Feb 05 2014 18:38:58;6.24;None;None;12.54;11.0;None;4;None
Feb 05 2014 18:39:58;5.69;None;None;12.38;11.0;None;4;None
Feb 05 2014 18:40:59;5.14;None;None;12.22;11.0;None;4;None
Feb 05 2014 18:42:00;4.59;None;None;12.07;11.0;None;4;None
Feb 05 2014 18:43:01;4.02;None;None;11.89;11.0;None;4;None
Feb 05 2014 18:44:01;3.49;None;None;11.71;11.0;None;4;None
Feb 05 2014 18:45:02;2.97;None;None;11.52;11.0;None;4;None
Feb 05 2014 18:45:12;2.88;None;None;11.49;11.0;None;0;None
Feb 05 2014 18:46:13;2.39;None;None;11.29;11.0;None;0;None
Feb 05 2014 18:47:14;1.99;None;None;11.07;11.0;None;0;None
Feb 05 2014 18:48:14;1.66;None;None;10.85;11.0;None;0;None
Feb 05 2014 18:49:15;1.43;None;None;10.63;11.0;None;0;None
Feb 05 2014 18:50:16;1.28;None;None;10.39;11.0;None;0;None
Feb 05 2014 18:51:17;1.17;None;None;10.14;11.0;None;0;None
Feb 05 2014 18:51:52;1.12;None;None;10.0;11.0;None;6;None
Feb 05 2014 18:52:53;1.05;None;None;9.77;11.0;None;6;None
Feb 05 2014 18:53:54;1.01;None;None;9.53;11.0;None;6;None
Feb 05 2014 18:54:54;1.02;None;None;9.3;11.0;None;6;None
Feb 05 2014 18:55:12;1.03;None;None;9.24;11.0;None;7;None
Feb 05 2014 18:56:13;1.07;None;None;9.01;11.0;None;7;None
Feb 05 2014 18:57:13;1.16;None;None;8.8;11.0;None;7;None
Feb 05 2014 18:58:14;1.29;None;None;8.6;11.0;None;7;None
Feb 05 2014 18:59:14;1.42;None;None;8.39;11.0;None;7;None
Feb 05 2014 19:00:14;1.57;None;None;8.18;11.0;None;7;None
Feb 05 2014 19:01:15;1.74;None;None;8.0;11.0;None;7;None
Feb 05 2014 19:02:16;1.92;None;None;7.82;11.0;None;7;None
Feb 05 2014 19:03:16;2.11;None;None;7.65;11.0;None;7;None
Feb 05 2014 19:04:16;2.27;None;None;7.5;11.0;None;7;None
Feb 05 2014 19:05:17;2.43;None;None;7.34;11.0;None;7;None
Feb 05 2014 19:06:18;2.56;None;None;7.2;11.0;None;7;None
Feb 05 2014 19:07:18;2.68;None;None;7.08;11.0;None;7;None
Feb 05 2014 19:08:18;2.79;None;None;6.98;11.0;None;7;None
Feb 05 2014 19:09:19;2.89;None;None;6.88;11.0;None;7;None
Feb 05 2014 19:10:19;2.99;None;None;6.78;11.0;None;7;None
Feb 05 2014 19:11:20;3.07;None;None;6.69;11.0;None;7;None
Feb 05 2014 19:12:20;3.15;None;None;6.63;11.0;None;7;None
Feb 05 2014 19:13:21;3.23;None;None;6.56;11.0;None;7;None
Feb 05 2014 19:14:22;3.29;None;None;6.5;11.0;None;7;None
Feb 05 2014 19:15:13;3.34;None;None;6.43;11.0;None;3;None
Feb 05 2014 19:16:14;3.41;None;None;6.38;11.0;None;3;None
Feb 05 2014 19:17:14;3.52;None;None;6.32;11.0;None;3;None
Feb 05 2014 19:18:15;3.82;None;None;6.29;11.0;None;3;None
Feb 05 2014 19:19:16;4.32;None;None;6.26;11.0;None;3;None
Feb 05 2014 19:20:17;4.96;None;None;6.25;11.0;None;3;None
Feb 05 2014 19:21:17;5.66;None;None;6.23;11.0;None;3;None
Feb 05 2014 19:22:18;6.34;None;None;6.24;11.0;None;3;None
Feb 05 2014 19:23:19;6.98;None;None;6.25;11.0;None;3;None
Feb 05 2014 19:24:19;7.62;None;None;6.3;11.0;None;3;None
Feb 05 2014 19:25:20;8.21;None;None;6.34;11.0;None;3;None
Feb 05 2014 19:26:21;8.73;None;None;6.39;11.0;None;3;None
Feb 05 2014 19:27:21;9.2;None;None;6.44;11.0;None;3;None
Feb 05 2014 19:28:22;9.63;None;None;6.53;11.0;None;3;None
Feb 05 2014 19:29:23;10.03;None;None;6.6;11.0;None;3;None
Feb 05 2014 19:30:23;10.43;None;None;6.69;11.0;None;3;None
Feb 05 2014 19:31:24;10.8;None;None;6.78;11.0;None;3;None
Feb 05 2014 19:32:25;11.18;None;None;6.87;11.0;None;3;None
Feb 05 2014 19:33:26;11.54;None;None;6.97;11.0;None;3;None
Feb 05 2014 19:34:26;11.89;None;None;7.06;11.0;None;3;None
Feb 05 2014 19:35:27;12.23;None;None;7.18;11.0;None;3;None
Feb 05 2014 19:36:28;12.58;None;None;7.29;11.0;None;3;None
Feb 05 2014 19:37:28;12.97;None;None;7.4;11.0;None;3;None
Feb 05 2014 19:38:29;13.3;None;None;7.51;11.0;None;3;None
Feb 05 2014 19:39:30;13.63;None;None;7.64;11.0;None;3;None
Feb 05 2014 19:39:31;13.63;None;None;7.64;11.0;None;3;None
Feb 05 2014 19:40:31;13.97;None;None;7.77;11.0;None;3;None
Feb 05 2014 19:41:31;14.35;None;None;7.9;11.0;None;3;None
Feb 05 2014 19:42:32;14.71;None;None;8.03;11.0;None;3;None
Feb 05 2014 19:43:33;15.06;None;None;8.17;11.0;None;3;None
Feb 05 2014 19:44:34;15.35;None;None;8.3;11.0;None;3;None
Feb 05 2014 19:45:34;15.6;None;None;8.43;11.0;None;3;None
Feb 05 2014 19:46:35;15.87;None;None;8.58;11.0;None;3;None
Feb 05 2014 19:47:36;16.16;None;None;8.73;11.0;None;3;None
Feb 05 2014 19:48:36;16.46;None;None;8.87;11.0;None;3;None
Feb 05 2014 19:49:37;16.75;None;None;9.02;11.0;None;3;None
Feb 05 2014 19:50:38;17.05;None;None;9.17;11.0;None;3;None
Feb 05 2014 19:51:38;17.33;None;None;9.32;11.0;None;3;None
Feb 05 2014 19:52:39;17.6;None;None;9.48;11.0;None;3;None
Feb 05 2014 19:53:40;17.87;None;None;9.63;11.0;None;3;None
Feb 05 2014 19:54:41;18.16;None;None;9.79;11.0;None;3;None
Feb 05 2014 19:55:41;18.46;None;None;9.95;11.0;None;3;None
Feb 05 2014 19:56:42;18.73;None;None;10.1;11.0;None;3;None
Feb 05 2014 19:57:43;19.01;None;None;10.26;11.0;None;3;None
Feb 05 2014 19:58:43;19.28;None;None;10.43;11.0;None;3;None
Feb 05 2014 19:59:19;19.43;None;None;10.53;11.0;None;0;None
Feb 05 2014 20:00:19;19.69;None;None;10.69;11.0;None;0;None
Feb 05 2014 20:01:20;19.91;None;None;10.86;11.0;None;0;None
Feb 05 2014 20:02:21;19.95;None;None;11.01;11.0;None;0;None
Feb 05 2014 20:03:22;19.81;None;None;11.17;11.0;None;0;None
Feb 05 2014 20:04:22;19.59;None;None;11.32;11.0;None;0;None
Feb 05 2014 20:05:23;19.32;None;None;11.48;11.0;None;0;None
Feb 05 2014 20:06:24;19.03;None;None;11.62;11.0;None;0;None
Feb 05 2014 20:07:24;18.76;None;None;11.76;11.0;None;0;None
Feb 05 2014 20:08:25;18.47;None;None;11.89;11.0;None;0;None
Feb 05 2014 20:09:19;18.21;None;None;12.0;11.0;None;7;None
Feb 05 2014 20:10:20;17.96;None;None;12.12;11.0;None;7;None
Feb 05 2014 20:11:21;17.72;None;None;12.24;11.0;None;7;None
Feb 05 2014 20:12:21;17.49;None;None;12.34;11.0;None;7;None
Feb 05 2014 20:13:21;17.28;None;None;12.44;11.0;None;7;None
Feb 05 2014 20:14:19;17.1;None;None;12.55;11.0;None;4;None
Feb 05 2014 20:15:20;16.93;None;None;12.62;11.0;None;4;None
Feb 05 2014 20:16:21;16.78;None;None;12.72;11.0;None;4;None
Feb 05 2014 20:17:21;16.67;None;None;12.8;11.0;None;4;None
Feb 05 2014 20:18:22;16.54;None;None;12.87;11.0;None;4;None
Feb 05 2014 20:19:23;16.32;None;None;12.94;11.0;None;4;None
Feb 05 2014 20:20:23;16.0;None;None;13.01;11.0;None;4;None
Feb 05 2014 20:21:24;15.58;None;None;13.06;11.0;None;4;None
Feb 05 2014 20:22:25;15.13;None;None;13.13;11.0;None;4;None
Feb 05 2014 20:23:25;14.6;None;None;13.19;11.0;None;4;None
Feb 05 2014 20:24:26;14.01;None;None;13.2;11.0;None;4;None
Feb 05 2014 20:25:27;13.38;None;None;13.25;11.0;None;4;None
Feb 05 2014 20:26:28;12.72;None;None;13.25;11.0;None;4;None
Feb 05 2014 20:27:28;12.04;None;None;13.26;11.0;None;4;None
Feb 05 2014 20:28:29;11.35;None;None;13.26;11.0;None;4;None
Feb 05 2014 20:29:30;10.69;None;None;13.25;11.0;None;4;None
Feb 05 2014 20:30:30;10.04;None;None;13.19;11.0;None;4;None
Feb 05 2014 20:31:31;9.43;None;None;13.12;11.0;None;4;None
Feb 05 2014 20:32:32;8.88;None;None;12.97;11.0;None;4;None
Feb 05 2014 20:33:32;8.36;None;None;12.79;11.0;None;4;None
Feb 05 2014 20:34:33;7.88;None;None;12.62;11.0;None;4;None
Feb 05 2014 20:35:34;7.4;None;None;12.47;11.0;None;4;None
Feb 05 2014 20:36:35;6.91;None;None;12.3;11.0;None;4;None
Feb 05 2014 20:37:35;6.44;None;None;12.13;11.0;None;4;None
Feb 05 2014 20:38:36;6.0;None;None;11.95;11.0;None;4;None
Feb 05 2014 20:39:37;5.52;None;None;11.75;11.0;None;4;None
Feb 05 2014 20:40:37;5.05;None;None;11.56;11.0;None;4;None
Feb 05 2014 20:40:59;4.88;None;None;11.49;11.0;None;0;None
Feb 05 2014 20:42:00;4.42;None;None;11.3;11.0;None;0;None
Feb 05 2014 20:43:00;4.0;None;None;11.08;11.0;None;0;None
Feb 05 2014 20:44:01;3.61;None;None;10.87;11.0;None;0;None
Feb 05 2014 20:45:02;3.32;None;None;10.64;11.0;None;0;None
Feb 05 2014 20:46:03;3.16;None;None;10.4;11.0;None;0;None
Feb 05 2014 20:47:03;3.07;None;None;10.18;11.0;None;0;None
Feb 05 2014 20:47:50;3.03;None;None;10.0;11.0;None;6;None
Feb 05 2014 20:48:51;3.0;None;None;9.75;11.0;None;6;None
Feb 05 2014 20:49:52;2.98;None;None;9.53;11.0;None;6;None
Feb 05 2014 20:50:53;3.0;None;None;9.29;11.0;None;6;None
Feb 05 2014 20:50:59;3.0;None;None;9.27;11.0;None;7;None
Feb 05 2014 20:51:59;3.03;None;None;9.01;11.0;None;7;None
Feb 05 2014 20:52:59;3.06;None;None;8.78;11.0;None;7;None
Feb 05 2014 20:54:00;3.11;None;None;8.57;11.0;None;7;None
Feb 05 2014 20:55:00;3.17;None;None;8.37;11.0;None;7;None
Feb 05 2014 20:56:00;3.22;None;None;8.18;11.0;None;7;None
Feb 05 2014 20:57:01;3.26;None;None;7.98;11.0;None;7;None
Feb 05 2014 20:58:01;3.3;None;None;7.79;11.0;None;7;None
Feb 05 2014 20:59:01;3.33;None;None;7.63;11.0;None;7;None
Feb 05 2014 21:00:02;3.37;None;None;7.47;11.0;None;7;None
Feb 05 2014 21:01:02;3.38;None;None;7.32;11.0;None;7;None
Feb 05 2014 21:02:02;3.41;None;None;7.18;11.0;None;7;None
Feb 05 2014 21:03:03;3.44;None;None;7.05;11.0;None;7;None
Feb 05 2014 21:04:04;3.48;None;None;6.93;11.0;None;7;None
Feb 05 2014 21:05:04;3.5;None;None;6.82;11.0;None;7;None
Feb 05 2014 21:06:05;3.54;None;None;6.72;11.0;None;7;None
Feb 05 2014 21:07:05;3.57;None;None;6.63;11.0;None;7;None
Feb 05 2014 21:08:05;3.6;None;None;6.56;11.0;None;7;None
Feb 05 2014 21:09:06;3.62;None;None;6.49;11.0;None;7;None
Feb 05 2014 21:10:06;3.65;None;None;6.43;11.0;None;7;None
Feb 05 2014 21:11:00;3.68;None;None;6.37;11.0;None;3;None
Feb 05 2014 21:12:01;3.71;None;None;6.31;11.0;None;3;None
Feb 05 2014 21:13:01;3.78;None;None;6.25;11.0;None;3;None
Feb 05 2014 21:14:02;4.02;None;None;6.19;11.0;None;3;None
Feb 05 2014 21:15:03;4.44;None;None;6.19;11.0;None;3;None
Feb 05 2014 21:16:03;5.03;None;None;6.14;11.0;None;3;None
Feb 05 2014 21:17:04;5.69;None;None;6.13;11.0;None;3;None
Feb 05 2014 21:18:05;6.36;None;None;6.13;11.0;None;3;None
Feb 05 2014 21:19:05;7.02;None;None;6.18;11.0;None;3;None
Feb 05 2014 21:20:06;7.69;None;None;6.19;11.0;None;3;None
Feb 05 2014 21:21:07;8.29;None;None;6.24;11.0;None;3;None
Feb 05 2014 21:22:07;8.8;None;None;6.3;11.0;None;3;None
Feb 05 2014 21:23:08;9.27;None;None;6.35;11.0;None;3;None
Feb 05 2014 21:24:09;9.71;None;None;6.42;11.0;None;3;None
Feb 05 2014 21:25:10;10.1;None;None;6.5;11.0;None;3;None
Feb 05 2014 21:26:10;10.47;None;None;6.57;11.0;None;3;None
Feb 05 2014 21:27:11;10.85;None;None;6.67;11.0;None;3;None
Feb 05 2014 21:28:12;11.22;None;None;6.76;11.0;None;3;None
Feb 05 2014 21:29:12;11.56;None;None;6.86;11.0;None;3;None
Feb 05 2014 21:30:13;11.9;None;None;6.95;11.0;None;3;None
Feb 05 2014 21:31:14;12.25;None;None;7.06;11.0;None;3;None
Feb 05 2014 21:32:14;12.6;None;None;7.17;11.0;None;3;None
Feb 05 2014 21:33:15;12.94;None;None;7.28;11.0;None;3;None
Feb 05 2014 21:34:16;13.28;None;None;7.4;11.0;None;3;None
Feb 05 2014 21:35:17;13.63;None;None;7.53;11.0;None;3;None
Feb 05 2014 21:36:17;14.0;None;None;7.65;11.0;None;3;None
Feb 05 2014 21:37:18;14.36;None;None;7.77;11.0;None;3;None
Feb 05 2014 21:38:19;14.69;None;None;7.91;11.0;None;3;None
Feb 05 2014 21:39:19;15.03;None;None;8.05;11.0;None;3;None
Feb 05 2014 21:40:20;15.33;None;None;8.18;11.0;None;3;None
Feb 05 2014 21:41:21;15.67;None;None;8.31;11.0;None;3;None
Feb 05 2014 21:42:21;16.0;None;None;8.46;11.0;None;3;None
Feb 05 2014 21:43:22;16.31;None;None;8.6;11.0;None;3;None
Feb 05 2014 21:44:23;16.6;None;None;8.75;11.0;None;3;None
Feb 05 2014 21:45:24;16.87;None;None;8.9;11.0;None;3;None
Feb 05 2014 21:46:24;17.14;None;None;9.05;11.0;None;3;None
Feb 05 2014 21:47:25;17.42;None;None;9.2;11.0;None;3;None
Feb 05 2014 21:48:26;17.69;None;None;9.36;11.0;None;3;None
Feb 05 2014 21:49:26;17.97;None;None;9.51;11.0;None;3;None
Feb 05 2014 21:50:27;18.26;None;None;9.67;11.0;None;3;None
Feb 05 2014 21:51:28;18.54;None;None;9.83;11.0;None;3;None
Feb 05 2014 21:52:28;18.85;None;None;9.99;11.0;None;3;None
Feb 05 2014 21:53:29;19.14;None;None;10.15;11.0;None;3;None
Feb 05 2014 21:54:30;19.41;None;None;10.3;11.0;None;3;None
Feb 05 2014 21:55:30;19.7;None;None;10.47;11.0;None;3;None
Feb 05 2014 21:55:52;19.81;None;None;10.53;11.0;None;0;None
Feb 05 2014 21:56:52;20.1;None;None;10.69;11.0;None;0;None
Feb 05 2014 21:57:53;20.32;None;None;10.86;11.0;None;0;None
Feb 05 2014 21:58:54;20.33;None;None;11.03;11.0;None;0;None
Feb 05 2014 21:59:54;20.17;None;None;11.18;11.0;None;0;None
Feb 05 2014 22:00:55;19.9;None;None;11.34;11.0;None;0;None
Feb 05 2014 22:01:56;19.6;None;None;11.5;11.0;None;0;None
Feb 05 2014 22:02:57;19.29;None;None;11.63;11.0;None;0;None
Feb 05 2014 22:03:57;18.98;None;None;11.77;11.0;None;0;None
Feb 05 2014 22:04:58;18.69;None;None;11.9;11.0;None;0;None
Feb 05 2014 22:05:47;18.46;None;None;12.0;11.0;None;5;None
Feb 05 2014 22:05:52;18.44;None;None;12.02;11.0;None;7;None
Feb 05 2014 22:06:52;18.18;None;None;12.14;11.0;None;7;None
Feb 05 2014 22:07:52;17.94;None;None;12.24;11.0;None;7;None
Feb 05 2014 22:08:53;17.71;None;None;12.35;11.0;None;7;None
Feb 05 2014 22:09:54;17.47;None;None;12.45;11.0;None;7;None
Feb 05 2014 22:10:53;17.26;None;None;12.55;11.0;None;4;None
Feb 05 2014 22:11:54;17.06;None;None;12.63;11.0;None;4;None
Feb 05 2014 22:12:54;16.89;None;None;12.72;11.0;None;4;None
Feb 05 2014 22:13:55;16.77;None;None;12.81;11.0;None;4;None
Feb 05 2014 22:14:56;16.66;None;None;12.88;11.0;None;4;None
Feb 05 2014 22:15:57;16.49;None;None;12.94;11.0;None;4;None
Feb 05 2014 22:16:57;16.24;None;None;13.0;11.0;None;4;None
Feb 05 2014 22:17:58;15.92;None;None;13.06;11.0;None;4;None
Feb 05 2014 22:18:59;15.53;None;None;13.12;11.0;None;4;None
Feb 05 2014 22:19:59;15.09;None;None;13.17;11.0;None;4;None
Feb 05 2014 22:21:00;14.6;None;None;13.19;11.0;None;4;None
Feb 05 2014 22:22:01;14.07;None;None;13.23;11.0;None;4;None
Feb 05 2014 22:23:01;13.52;None;None;13.25;11.0;None;4;None
Feb 05 2014 22:24:02;12.93;None;None;13.25;11.0;None;4;None
Feb 05 2014 22:25:03;12.33;None;None;13.25;11.0;None;4;None
Feb 05 2014 22:26:03;11.71;None;None;13.22;11.0;None;4;None
Feb 05 2014 22:27:04;11.1;None;None;13.18;11.0;None;4;None
Feb 05 2014 22:28:05;10.5;None;None;13.08;11.0;None;4;None
Feb 05 2014 22:29:06;9.92;None;None;12.96;11.0;None;4;None
Feb 05 2014 22:30:06;9.37;None;None;12.78;11.0;None;4;None
Feb 05 2014 22:31:07;8.85;None;None;12.59;11.0;None;4;None
Feb 05 2014 22:32:08;8.37;None;None;12.41;11.0;None;4;None
Feb 05 2014 22:33:08;7.89;None;None;12.22;11.0;None;4;None
Feb 05 2014 22:34:09;7.4;None;None;12.03;11.0;None;4;None
Feb 05 2014 22:35:10;6.9;None;None;11.84;11.0;None;4;None
Feb 05 2014 22:36:10;6.39;None;None;11.66;11.0;None;4;None
Feb 05 2014 22:37:07;5.9;None;None;11.49;11.0;None;0;None
Feb 05 2014 22:38:08;5.42;None;None;11.3;11.0;None;0;None
Feb 05 2014 22:39:09;4.99;None;None;11.11;11.0;None;0;None
Feb 05 2014 22:40:10;4.63;None;None;10.89;11.0;None;0;None
Feb 05 2014 22:41:10;4.3;None;None;10.66;11.0;None;0;None
Feb 05 2014 22:42:11;4.06;None;None;10.45;11.0;None;0;None
Feb 05 2014 22:43:12;3.88;None;None;10.2;11.0;None;0;None
Feb 05 2014 22:44:04;3.77;None;None;10.0;11.0;None;6;None
Feb 05 2014 22:45:05;3.71;None;None;9.76;11.0;None;6;None
Feb 05 2014 22:46:06;3.69;None;None;9.53;11.0;None;6;None
Feb 05 2014 22:47:06;3.67;None;None;9.29;11.0;None;6;None
