Feb 12 2014 07:59:18;12.93;13.04;None;14.18;23.04;None;3;None
Feb 12 2014 08:00:18;13.0;13.04;None;14.19;22.49;None;3;None
Feb 12 2014 08:01:19;13.06;13.05;None;14.24;21.14;None;3;None
Feb 12 2014 08:01:43;13.08;13.05;None;14.25;20.48;None;0;None
Feb 12 2014 08:02:43;13.13;13.05;None;14.29;18.68;None;0;None
Feb 12 2014 08:03:44;13.17;13.06;None;14.31;16.78;None;0;None
Feb 12 2014 08:04:45;13.19;13.06;None;14.37;14.7;None;0;None
Feb 12 2014 08:05:23;13.19;13.06;None;14.38;13.37;None;5;None
Feb 12 2014 08:06:24;13.18;13.07;None;14.44;11.88;None;5;None
Feb 12 2014 08:07:24;13.15;13.07;None;14.45;10.67;None;5;None
Feb 12 2014 08:08:25;13.13;13.08;None;14.5;10.07;None;5;None
Feb 12 2014 08:09:01;13.11;13.08;None;14.5;9.87;None;0;None
Feb 12 2014 08:10:02;13.08;13.08;None;14.52;9.82;None;0;None
Feb 12 2014 08:11:03;13.06;13.09;None;14.56;10.42;None;0;None
Feb 12 2014 08:12:03;13.03;13.09;None;14.56;11.41;None;0;None
Feb 12 2014 08:13:04;13.01;13.09;None;14.56;12.77;None;0;None
Feb 12 2014 08:14:05;13.0;13.1;None;14.56;14.48;None;0;None
Feb 12 2014 08:14:42;12.99;13.1;None;14.56;15.59;None;7;None
Feb 12 2014 08:15:42;12.96;13.11;None;14.56;17.14;None;7;None
Feb 12 2014 08:16:42;12.94;13.11;None;14.56;18.61;None;7;None
Feb 12 2014 08:16:44;12.94;13.11;None;14.56;18.69;None;3;None
Feb 12 2014 08:17:45;12.94;13.11;None;14.56;19.95;None;3;None
Feb 12 2014 08:18:45;12.93;13.12;None;14.56;21.05;None;3;None
Feb 12 2014 08:19:46;12.94;13.12;None;14.53;21.75;None;3;None
Feb 12 2014 08:20:47;12.98;13.13;None;14.54;22.28;None;3;None
Feb 12 2014 08:21:47;13.04;13.13;None;14.54;22.32;None;3;None
Feb 12 2014 08:22:48;13.09;13.14;None;14.55;22.1;None;3;None
Feb 12 2014 08:23:49;13.15;13.14;None;14.56;21.44;None;3;None
Feb 12 2014 08:24:05;13.17;13.14;None;14.56;21.19;None;0;None
Feb 12 2014 08:25:06;13.24;13.14;None;14.57;20.13;None;0;None
Feb 12 2014 08:26:07;13.29;13.15;None;14.61;18.82;None;0;None
Feb 12 2014 08:27:07;13.31;13.15;None;14.62;17.05;None;0;None
Feb 12 2014 08:28:08;13.31;13.16;None;14.65;15.22;None;0;None
Feb 12 2014 08:28:57;13.31;13.16;None;14.68;13.65;None;5;None
Feb 12 2014 08:29:57;13.29;13.17;None;14.69;12.44;None;5;None
Feb 12 2014 08:30:58;13.26;13.17;None;14.7;11.31;None;5;None
Feb 12 2014 08:31:58;13.24;13.17;None;14.73;10.62;None;5;None
Feb 12 2014 08:32:59;13.21;13.18;None;14.75;10.46;None;5;None
Feb 12 2014 08:33:08;13.21;13.18;None;14.75;10.47;None;0;None
Feb 12 2014 08:34:09;13.19;13.18;None;14.75;10.7;None;0;None
Feb 12 2014 08:35:10;13.18;13.19;None;14.75;11.52;None;0;None
Feb 12 2014 08:36:11;13.16;13.19;None;14.75;12.58;None;0;None
Feb 12 2014 08:37:11;13.14;13.2;None;14.75;13.97;None;0;None
Feb 12 2014 08:38:12;13.13;13.2;None;14.74;15.37;None;0;None
Feb 12 2014 08:38:30;13.12;13.2;None;14.74;15.75;None;3;None
Feb 12 2014 08:39:30;13.12;13.2;None;14.71;16.97;None;3;None
Feb 12 2014 08:40:31;13.11;13.21;None;14.69;18.13;None;3;None
Feb 12 2014 08:41:32;13.12;13.21;None;14.69;18.94;None;3;None
Feb 12 2014 08:42:33;13.15;13.22;None;14.69;19.61;None;3;None
Feb 12 2014 08:43:33;13.2;13.22;None;14.69;19.8;None;3;None
Feb 12 2014 08:44:34;13.25;13.23;None;14.69;19.73;None;3;None
Feb 12 2014 08:44:47;13.26;13.23;None;14.69;19.65;None;0;None
Feb 12 2014 08:45:48;13.33;13.23;None;14.69;19.08;None;0;None
Feb 12 2014 08:46:49;13.41;13.24;None;14.72;18.22;None;0;None
Feb 12 2014 08:47:50;13.43;13.24;None;14.75;16.83;None;0;None
Feb 12 2014 08:48:50;13.44;13.24;None;14.75;15.21;None;0;None
Feb 12 2014 08:49:43;13.43;13.25;None;14.78;13.72;None;5;None
Feb 12 2014 08:50:44;13.41;13.25;None;14.8;12.4;None;5;None
Feb 12 2014 08:51:45;13.39;13.26;None;14.81;11.36;None;5;None
Feb 12 2014 08:52:46;13.37;13.26;None;14.81;10.49;None;5;None
Feb 12 2014 08:53:46;13.35;13.26;None;14.81;10.0;None;5;None
Feb 12 2014 08:54:47;13.32;13.27;None;14.81;10.1;None;7;None
Feb 12 2014 08:54:47;13.32;13.27;None;14.81;10.1;None;7;None
Feb 12 2014 08:55:47;13.31;13.27;None;14.81;10.56;None;7;None
Feb 12 2014 08:56:48;13.3;13.28;None;14.81;11.48;None;0;None
Feb 12 2014 08:57:49;13.28;13.28;None;14.81;12.43;None;0;None
Feb 12 2014 08:58:50;13.26;13.29;None;14.81;13.72;None;0;None
Feb 12 2014 08:59:50;13.25;13.29;None;14.79;14.96;None;0;None
Feb 12 2014 09:00:35;13.25;13.29;None;14.77;15.8;None;3;None
Feb 12 2014 09:01:36;13.24;13.3;None;14.75;16.84;None;3;None
Feb 12 2014 09:02:37;13.24;13.3;None;14.75;17.59;None;3;None
Feb 12 2014 09:03:38;13.25;13.31;None;14.73;18.27;None;3;None
Feb 12 2014 09:04:38;13.29;13.31;None;14.72;18.53;None;3;None
Feb 12 2014 09:05:28;13.34;13.31;None;14.71;18.5;None;0;None
Feb 12 2014 09:06:29;13.41;13.32;None;14.71;18.21;None;0;None
Feb 12 2014 09:07:30;13.47;13.32;None;14.71;17.38;None;0;None
Feb 12 2014 09:08:31;13.5;13.33;None;14.74;16.35;None;0;None
Feb 12 2014 09:09:32;13.5;13.33;None;14.74;15.02;None;0;None
Feb 12 2014 09:10:30;13.5;13.33;None;14.75;13.53;None;5;None
Feb 12 2014 09:11:31;13.48;13.34;None;14.75;12.49;None;5;None
Feb 12 2014 09:12:32;13.45;13.34;None;14.75;11.42;None;5;None
Feb 12 2014 09:13:33;13.44;13.35;None;14.75;10.71;None;5;None
Feb 12 2014 09:14:33;13.44;13.35;None;14.75;10.19;None;5;None
Feb 12 2014 09:15:28;13.42;13.35;None;14.75;10.04;None;7;None
Feb 12 2014 09:16:29;13.4;13.36;None;14.75;10.39;None;7;None
Feb 12 2014 09:16:47;13.39;13.36;None;14.75;10.53;None;0;None
Feb 12 2014 09:17:47;13.38;13.36;None;14.74;11.16;None;0;None
Feb 12 2014 09:18:48;13.37;13.37;None;14.73;12.11;None;0;None
Feb 12 2014 09:19:49;13.36;13.37;None;14.71;13.02;None;0;None
Feb 12 2014 09:20:50;13.34;13.38;None;14.69;14.11;None;0;None
Feb 12 2014 09:21:50;13.32;13.38;None;14.68;15.07;None;0;None
Feb 12 2014 09:22:35;13.31;13.38;None;14.69;15.71;None;3;None
Feb 12 2014 09:23:35;13.31;13.39;None;14.65;16.47;None;3;None
Feb 12 2014 09:24:36;13.31;13.39;None;14.63;16.99;None;3;None
Feb 12 2014 09:25:37;13.34;13.4;None;14.62;17.44;None;3;None
Feb 12 2014 09:26:37;13.39;13.4;None;14.6;17.53;None;3;None
Feb 12 2014 09:27:23;13.43;13.4;None;14.59;17.39;None;0;None
Feb 12 2014 09:28:24;13.49;13.41;None;14.59;17.06;None;0;None
Feb 12 2014 09:29:25;13.54;13.41;None;14.6;16.34;None;0;None
Feb 12 2014 09:30:25;13.56;13.42;None;14.61;15.39;None;0;None
Feb 12 2014 09:31:26;13.56;13.42;None;14.62;14.16;None;0;None
Feb 12 2014 09:31:57;13.56;13.42;None;14.62;13.28;None;5;None
Feb 12 2014 09:32:57;13.56;13.43;None;14.62;12.31;None;5;None
Feb 12 2014 09:33:58;13.54;13.43;None;14.63;11.22;None;5;None
Feb 12 2014 09:34:59;13.51;13.44;None;14.63;10.44;None;5;None
Feb 12 2014 09:35:59;13.5;13.44;None;14.63;9.86;None;5;None
Feb 12 2014 09:37:00;13.5;13.44;None;14.63;9.6;None;5;None
Feb 12 2014 09:37:24;13.5;13.45;None;14.63;9.71;None;7;None
Feb 12 2014 09:38:25;13.48;13.45;None;14.63;9.92;None;7;None
Feb 12 2014 09:38:35;13.48;13.45;None;14.63;10.01;None;0;None
Feb 12 2014 09:39:36;13.46;13.46;None;14.62;10.65;None;0;None
Feb 12 2014 09:40:37;13.44;13.46;None;14.61;11.48;None;0;None
Feb 12 2014 09:41:37;13.44;13.46;None;14.59;12.4;None;0;None
Feb 12 2014 09:42:38;13.44;13.47;None;14.57;13.39;None;0;None
Feb 12 2014 09:43:39;13.43;13.47;None;14.56;14.19;None;0;None
Feb 12 2014 09:44:39;13.41;13.48;None;14.56;15.02;None;0;None
Feb 12 2014 09:45:21;13.39;13.48;None;14.53;15.54;None;3;None
Feb 12 2014 09:46:22;13.38;13.48;None;14.5;16.11;None;3;None
Feb 12 2014 09:47:23;13.38;13.49;None;14.5;16.62;None;3;None
Feb 12 2014 09:48:23;13.42;13.49;None;14.48;16.84;None;3;None
Feb 12 2014 09:49:24;13.48;13.5;None;14.45;16.87;None;3;None
Feb 12 2014 09:50:12;13.53;13.5;None;14.45;16.62;None;0;None
Feb 12 2014 09:51:13;13.62;13.5;None;14.45;16.06;None;0;None
Feb 12 2014 09:52:13;13.67;13.51;None;14.46;15.3;None;0;None
Feb 12 2014 09:53:14;13.69;13.51;None;14.48;14.16;None;0;None
Feb 12 2014 09:53:35;13.69;13.51;None;14.49;13.48;None;5;None
Feb 12 2014 09:54:36;13.68;13.52;None;14.5;12.48;None;5;None
Feb 12 2014 09:55:36;13.66;13.52;None;14.5;11.26;None;5;None
Feb 12 2014 09:56:37;13.64;13.53;None;14.5;10.19;None;5;None
Feb 12 2014 09:57:38;13.63;13.53;None;14.5;9.19;None;5;None
Feb 12 2014 09:58:38;13.62;13.53;None;14.5;8.48;None;5;None
Feb 12 2014 09:59:39;13.6;13.54;None;14.5;8.34;None;5;None
Feb 12 2014 10:00:12;13.58;13.54;None;14.5;8.4;None;7;None
Feb 12 2014 10:00:48;13.57;13.54;None;14.5;8.65;None;0;None
Feb 12 2014 10:01:49;13.56;13.55;None;14.5;9.36;None;0;None
Feb 12 2014 10:02:50;13.56;13.55;None;14.5;10.21;None;0;None
Feb 12 2014 10:03:51;13.55;13.56;None;14.5;11.29;None;0;None
Feb 12 2014 10:04:51;13.52;13.56;None;14.49;12.37;None;0;None
Feb 12 2014 10:05:52;13.5;13.56;None;14.45;13.44;None;0;None
Feb 12 2014 10:06:53;13.5;13.57;None;14.44;14.53;None;0;None
Feb 12 2014 10:07:54;13.5;13.57;None;14.44;15.31;None;0;None
Feb 12 2014 10:08:08;13.5;13.57;None;14.44;15.46;None;3;None
Feb 12 2014 10:09:09;13.49;13.58;None;14.43;16.04;None;3;None
Feb 12 2014 10:10:10;13.49;13.58;None;14.39;16.44;None;3;None
Feb 12 2014 10:11:10;13.52;13.59;None;14.38;16.79;None;3;None
Feb 12 2014 10:12:11;13.57;13.59;None;14.38;16.75;None;3;None
Feb 12 2014 10:12:57;13.62;13.59;None;14.38;16.47;None;0;None
Feb 12 2014 10:13:57;13.69;13.6;None;14.38;16.02;None;0;None
Feb 12 2014 10:14:58;13.76;13.6;None;14.38;15.05;None;0;None
Feb 12 2014 10:15:59;13.79;13.61;None;14.39;13.8;None;0;None
Feb 12 2014 10:16:22;13.78;13.61;None;14.4;13.38;None;5;None
Feb 12 2014 10:17:22;13.77;13.61;None;14.42;12.25;None;5;None
Feb 12 2014 10:18:23;13.76;13.62;None;14.44;11.2;None;5;None
Feb 12 2014 10:19:24;13.75;13.62;None;14.44;10.02;None;5;None
Feb 12 2014 10:20:25;13.74;13.63;None;14.44;9.08;None;5;None
Feb 12 2014 10:21:25;13.71;13.63;None;14.44;8.37;None;5;None
Feb 12 2014 10:22:26;13.69;13.63;None;14.44;8.12;None;5;None
Feb 12 2014 10:22:56;13.69;13.64;None;14.44;8.28;None;7;None
Feb 12 2014 10:23:57;13.67;13.64;None;14.44;8.62;None;7;None
Feb 12 2014 10:24:07;13.67;13.64;None;14.44;8.74;None;0;None
Feb 12 2014 10:25:08;13.64;13.64;None;14.44;9.52;None;0;None
Feb 12 2014 10:26:09;13.63;13.65;None;14.44;10.64;None;0;None
Feb 12 2014 10:27:09;13.63;13.65;None;14.44;11.76;None;0;None
Feb 12 2014 10:28:10;13.62;13.66;None;14.43;12.96;None;0;None
Feb 12 2014 10:29:11;13.61;13.66;None;14.41;13.93;None;0;None
Feb 12 2014 10:30:12;13.59;13.67;None;14.39;14.94;None;0;None
Feb 12 2014 10:30:47;13.58;13.67;None;14.38;15.39;None;3;None
Feb 12 2014 10:31:48;13.57;13.67;None;14.38;16.04;None;3;None
Feb 12 2014 10:32:49;13.57;13.68;None;14.36;16.61;None;3;None
Feb 12 2014 10:33:50;13.61;13.68;None;14.34;16.81;None;3;None
Feb 12 2014 10:34:50;13.66;13.69;None;14.33;16.83;None;3;None
Feb 12 2014 10:35:40;13.72;13.69;None;14.32;16.55;None;0;None
Feb 12 2014 10:36:41;13.8;13.69;None;14.34;15.98;None;0;None
Feb 12 2014 10:37:42;13.86;13.7;None;14.37;15.14;None;0;None
Feb 12 2014 10:38:43;13.88;13.7;None;14.37;13.85;None;0;None
Feb 12 2014 10:39:08;13.88;13.7;None;14.38;13.36;None;5;None
Feb 12 2014 10:40:09;13.88;13.71;None;14.38;12.28;None;5;None
Feb 12 2014 10:41:09;13.87;13.71;None;14.4;10.99;None;5;None
Feb 12 2014 10:42:10;13.87;13.72;None;14.43;9.79;None;5;None
Feb 12 2014 10:43:11;13.84;13.72;None;14.43;8.68;None;5;None
Feb 12 2014 10:44:11;13.82;13.72;None;14.44;7.98;None;5;None
Feb 12 2014 10:45:12;13.81;13.73;None;14.44;7.8;None;5;None
Feb 12 2014 10:45:41;13.8;13.73;None;14.44;7.82;None;7;None
Feb 12 2014 10:46:41;13.78;13.73;None;14.44;8.16;None;7;None
Feb 12 2014 10:47:01;13.77;13.74;None;14.44;8.46;None;0;None
Feb 12 2014 10:48:02;13.75;13.74;None;14.44;9.31;None;0;None
Feb 12 2014 10:49:02;13.75;13.74;None;14.44;10.33;None;0;None
Feb 12 2014 10:50:03;13.74;13.75;None;14.43;11.5;None;0;None
Feb 12 2014 10:51:04;13.72;13.75;None;14.43;12.57;None;0;None
Feb 12 2014 10:52:04;13.7;13.76;None;14.41;13.77;None;0;None
Feb 12 2014 10:53:05;13.69;13.76;None;14.38;14.77;None;0;None
Feb 12 2014 10:53:50;13.69;13.76;None;14.38;15.4;None;3;None
Feb 12 2014 10:54:50;13.69;13.77;None;14.37;16.06;None;3;None
Feb 12 2014 10:55:51;13.69;13.77;None;14.36;16.48;None;3;None
Feb 12 2014 10:56:51;13.72;13.78;None;14.34;16.82;None;3;None
Feb 12 2014 10:57:52;13.78;13.78;None;14.33;16.78;None;3;None
Feb 12 2014 10:58:23;13.81;13.78;None;14.33;16.61;None;0;None
Feb 12 2014 10:59:24;13.87;13.79;None;14.35;16.21;None;0;None
Feb 12 2014 11:00:24;13.92;13.79;None;14.36;15.43;None;0;None
Feb 12 2014 11:01:25;13.95;13.8;None;14.37;14.44;None;0;None
Feb 12 2014 11:02:18;13.96;13.8;None;14.38;13.37;None;5;None
Feb 12 2014 11:03:19;13.96;13.8;None;14.38;12.18;None;5;None
Feb 12 2014 11:04:20;13.94;13.81;None;14.4;11.12;None;5;None
Feb 12 2014 11:05:20;13.94;13.81;None;14.43;10.02;None;5;None
Feb 12 2014 11:06:21;13.93;13.82;None;14.42;9.19;None;5;None
Feb 12 2014 11:07:22;13.9;13.82;None;14.44;8.61;None;5;None
Feb 12 2014 11:08:22;13.88;13.83;None;14.43;8.58;None;5;None
Feb 12 2014 11:08:23;13.88;13.83;None;14.43;8.58;None;7;None
Feb 12 2014 11:09:24;13.87;13.83;None;14.44;8.83;None;7;None
Feb 12 2014 11:10:24;13.86;13.83;None;14.44;9.39;None;7;None
Feb 12 2014 11:10:26;13.86;13.83;None;14.44;9.39;None;0;None
Feb 12 2014 11:11:27;13.83;13.84;None;14.44;10.3;None;0;None
Feb 12 2014 11:12:27;13.82;13.84;None;14.43;11.32;None;0;None
Feb 12 2014 11:13:28;13.81;13.85;None;14.43;12.45;None;0;None
Feb 12 2014 11:14:29;13.81;13.85;None;14.39;13.46;None;0;None
Feb 12 2014 11:15:30;13.8;13.85;None;14.38;14.35;None;0;None
Feb 12 2014 11:16:31;13.79;13.86;None;14.38;15.22;None;0;None
Feb 12 2014 11:16:44;13.78;13.86;None;14.38;15.38;None;3;None
Feb 12 2014 11:17:45;13.77;13.86;None;14.37;15.98;None;3;None
Feb 12 2014 11:18:46;13.77;13.87;None;14.34;16.53;None;3;None
Feb 12 2014 11:19:46;13.8;13.87;None;14.33;16.75;None;3;None
Feb 12 2014 11:20:47;13.86;13.88;None;14.32;16.79;None;3;None
Feb 12 2014 11:21:32;13.91;13.88;None;14.32;16.53;None;0;None
Feb 12 2014 11:22:33;13.98;13.88;None;14.34;15.97;None;0;None
Feb 12 2014 11:23:34;14.04;13.89;None;14.36;15.21;None;0;None
Feb 12 2014 11:24:35;14.06;13.89;None;14.37;13.99;None;0;None
Feb 12 2014 11:25:08;14.07;13.89;None;14.38;13.37;None;5;None
Feb 12 2014 11:25:14;14.07;13.9;None;14.38;13.23;None;5;None
Feb 12 2014 11:26:14;14.06;13.9;None;14.38;12.08;None;5;None
Feb 12 2014 11:27:15;14.06;13.9;None;14.42;10.83;None;5;None
Feb 12 2014 11:28:15;14.05;13.91;None;14.43;9.71;None;5;None
Feb 12 2014 11:29:16;14.02;13.91;None;14.44;8.69;None;5;None
Feb 12 2014 11:30:17;14.0;13.92;None;14.44;8.16;None;5;None
Feb 12 2014 11:31:18;14.0;13.92;None;14.44;7.93;None;5;None
Feb 12 2014 11:31:33;14.0;13.92;None;14.44;7.93;None;7;None
Feb 12 2014 11:32:34;13.97;13.93;None;14.44;8.31;None;7;None
Feb 12 2014 11:33:07;13.96;13.93;None;14.44;8.63;None;0;None
Feb 12 2014 11:34:08;13.94;13.93;None;14.44;9.49;None;0;None
Feb 12 2014 11:35:08;13.94;13.94;None;14.44;10.63;None;0;None
Feb 12 2014 11:36:09;13.94;13.94;None;14.44;11.64;None;0;None
Feb 12 2014 11:37:10;13.93;13.95;None;14.44;12.72;None;0;None
Feb 12 2014 11:38:11;13.92;13.95;None;14.43;13.64;None;0;None
Feb 12 2014 11:39:11;13.9;13.95;None;14.43;14.47;None;0;None
Feb 12 2014 11:40:12;13.88;13.96;None;14.41;15.38;None;0;None
Feb 12 2014 11:40:16;13.88;13.96;None;14.4;15.42;None;3;None
Feb 12 2014 11:41:17;13.88;13.96;None;14.38;15.9;None;3;None
Feb 12 2014 11:42:18;13.89;13.97;None;14.38;16.31;None;3;None
Feb 12 2014 11:43:18;13.95;13.97;None;14.37;16.35;None;3;None
Feb 12 2014 11:44:13;14.0;13.97;None;14.37;16.14;None;0;None
Feb 12 2014 11:45:14;14.07;13.98;None;14.37;15.88;None;0;None
Feb 12 2014 11:46:15;14.12;13.98;None;14.38;15.19;None;0;None
Feb 12 2014 11:47:16;14.13;13.99;None;14.38;14.4;None;0;None
Feb 12 2014 11:48:15;14.13;13.99;None;14.39;13.36;None;5;None
Feb 12 2014 11:49:16;14.13;14.0;None;14.39;12.44;None;5;None
Feb 12 2014 11:50:16;14.13;14.0;None;14.42;11.33;None;5;None
Feb 12 2014 11:51:17;14.12;14.0;None;14.43;10.27;None;5;None
Feb 12 2014 11:52:18;14.09;14.01;None;14.43;9.54;None;5;None
Feb 12 2014 11:53:18;14.07;14.01;None;14.44;9.1;None;5;None
Feb 12 2014 11:54:14;14.06;14.02;None;14.44;9.16;None;7;None
Feb 12 2014 11:55:14;14.06;14.02;None;14.44;9.39;None;7;None
Feb 12 2014 11:55:51;14.05;14.02;None;14.44;9.65;None;0;None
Feb 12 2014 11:56:51;14.04;14.03;None;14.44;10.43;None;0;None
Feb 12 2014 11:57:52;14.02;14.03;None;14.44;11.28;None;0;None
Feb 12 2014 11:58:52;14.0;14.04;None;14.44;12.35;None;0;None
Feb 12 2014 11:59:53;14.0;14.04;None;14.43;13.28;None;0;None
Feb 12 2014 12:00:54;14.0;14.04;None;14.4;14.1;None;0;None
Feb 12 2014 12:01:54;13.99;14.05;None;14.38;14.94;None;0;None
Feb 12 2014 12:02:30;13.99;14.05;None;14.38;15.38;None;3;None
Feb 12 2014 12:03:31;13.97;14.05;None;14.38;15.84;None;3;None
Feb 12 2014 12:04:32;13.98;14.06;None;14.37;16.3;None;3;None
Feb 12 2014 12:05:33;14.04;14.06;None;14.35;16.41;None;3;None
Feb 12 2014 12:06:34;14.1;14.07;None;14.33;16.28;None;3;None
Feb 12 2014 12:06:36;14.1;14.07;None;14.33;16.26;None;0;None
Feb 12 2014 12:07:37;14.16;14.07;None;14.34;15.76;None;0;None
Feb 12 2014 12:08:37;14.22;14.08;None;14.36;15.08;None;0;None
Feb 12 2014 12:09:38;14.24;14.08;None;14.37;14.06;None;0;None
Feb 12 2014 12:10:12;14.25;14.08;None;14.37;13.36;None;5;None
Feb 12 2014 12:11:13;14.25;14.09;None;14.38;12.43;None;5;None
Feb 12 2014 12:12:13;14.25;14.09;None;14.38;11.3;None;5;None
Feb 12 2014 12:13:14;14.22;14.1;None;14.4;10.29;None;5;None
Feb 12 2014 12:14:14;14.2;14.1;None;14.42;9.42;None;5;None
Feb 12 2014 12:15:15;14.19;14.1;None;14.43;8.84;None;5;None
Feb 12 2014 12:16:16;14.16;14.11;None;14.43;8.73;None;5;None
Feb 12 2014 12:16:36;14.15;14.11;None;14.44;8.75;None;7;None
Feb 12 2014 12:17:07;14.14;14.11;None;14.44;8.87;None;0;None
Feb 12 2014 12:18:08;14.13;14.12;None;14.43;9.53;None;0;None
Feb 12 2014 12:19:09;14.13;14.12;None;14.43;10.35;None;0;None
Feb 12 2014 12:20:09;14.12;14.12;None;14.43;11.29;None;0;None
Feb 12 2014 12:21:10;14.1;14.13;None;14.43;12.44;None;0;None
Feb 12 2014 12:22:11;14.08;14.13;None;14.41;13.5;None;0;None
Feb 12 2014 12:23:12;14.07;14.14;None;14.39;14.63;None;0;None
Feb 12 2014 12:23:59;14.06;14.14;None;14.38;15.39;None;3;None
Feb 12 2014 12:25:00;14.06;14.14;None;14.38;16.01;None;3;None
Feb 12 2014 12:26:01;14.07;14.15;None;14.37;16.53;None;3;None
Feb 12 2014 12:27:01;14.12;14.15;None;14.37;16.72;None;3;None
Feb 12 2014 12:28:02;14.17;14.16;None;14.37;16.7;None;3;None
Feb 12 2014 12:28:23;14.19;14.16;None;14.37;16.6;None;0;None
Feb 12 2014 12:29:24;14.25;14.16;None;14.37;16.21;None;0;None
Feb 12 2014 12:30:24;14.3;14.17;None;14.38;15.56;None;0;None
Feb 12 2014 12:31:25;14.33;14.17;None;14.38;14.46;None;0;None
Feb 12 2014 12:32:18;14.33;14.17;None;14.42;13.41;None;5;None
Feb 12 2014 12:32:23;14.33;14.18;None;14.42;13.41;None;5;None
Feb 12 2014 12:33:23;14.32;14.18;None;14.44;12.31;None;5;None
Feb 12 2014 12:34:24;14.31;14.18;None;14.44;11.18;None;5;None
Feb 12 2014 12:35:25;14.29;14.19;None;14.44;10.25;None;5;None
Feb 12 2014 12:36:25;14.26;14.19;None;14.44;9.48;None;5;None
Feb 12 2014 12:37:26;14.25;14.2;None;14.46;9.22;None;5;None
Feb 12 2014 12:38:23;14.25;14.2;None;14.48;9.19;None;7;None
Feb 12 2014 12:39:24;14.24;14.2;None;14.48;9.49;None;7;None
Feb 12 2014 12:40:25;14.22;14.21;None;14.49;10.26;None;0;None
Feb 12 2014 12:41:25;14.2;14.21;None;14.49;11.15;None;0;None
Feb 12 2014 12:42:26;14.19;14.22;None;14.49;12.25;None;0;None
Feb 12 2014 12:43:27;14.19;14.22;None;14.46;13.23;None;0;None
Feb 12 2014 12:44:27;14.18;14.23;None;14.45;14.22;None;0;None
Feb 12 2014 12:45:28;14.16;14.23;None;14.45;15.06;None;0;None
Feb 12 2014 12:45:53;14.15;14.23;None;14.44;15.47;None;3;None
Feb 12 2014 12:46:53;14.14;14.24;None;14.44;16.18;None;3;None
Feb 12 2014 12:47:54;14.16;14.24;None;14.44;16.64;None;3;None
Feb 12 2014 12:48:55;14.23;14.24;None;14.43;16.78;None;3;None
Feb 12 2014 12:49:37;14.28;14.25;None;14.43;16.73;None;0;None
Feb 12 2014 12:50:38;14.36;14.25;None;14.43;16.25;None;0;None
Feb 12 2014 12:51:39;14.42;14.26;None;14.44;15.58;None;0;None
Feb 12 2014 12:52:39;14.43;14.26;None;14.44;14.52;None;0;None
Feb 12 2014 12:53:39;14.42;14.26;None;14.44;13.38;None;5;None
Feb 12 2014 12:54:40;14.4;14.27;None;14.46;12.42;None;5;None
Feb 12 2014 12:55:40;14.38;14.27;None;14.48;11.31;None;5;None
Feb 12 2014 12:56:41;14.37;14.28;None;14.49;10.34;None;5;None
Feb 12 2014 12:57:42;14.36;14.28;None;14.5;9.51;None;5;None
Feb 12 2014 12:58:42;14.33;14.28;None;14.5;9.07;None;5;None
Feb 12 2014 12:59:26;14.32;14.29;None;14.5;9.19;None;0;None
Feb 12 2014 13:00:27;14.31;14.29;None;14.5;9.54;None;0;None
Feb 12 2014 13:01:28;14.31;14.3;None;14.5;10.33;None;0;None
Feb 12 2014 13:02:28;14.3;14.3;None;14.5;11.18;None;0;None
Feb 12 2014 13:03:29;14.28;14.3;None;14.5;12.17;None;0;None
Feb 12 2014 13:04:30;14.26;14.31;None;14.5;13.36;None;0;None
Feb 12 2014 13:05:30;14.25;14.31;None;14.49;14.38;None;0;None
Feb 12 2014 13:06:31;14.25;14.32;None;14.47;15.39;None;0;None
Feb 12 2014 13:06:39;14.25;14.32;None;14.47;15.48;None;3;None
Feb 12 2014 13:07:40;14.25;14.32;None;14.44;16.04;None;3;None
Feb 12 2014 13:08:40;14.26;14.33;None;14.44;16.55;None;3;None
Feb 12 2014 13:09:42;14.33;14.33;None;14.44;16.69;None;3;None
Feb 12 2014 13:10:13;14.36;14.33;None;14.44;16.61;None;0;None
Feb 12 2014 13:11:14;14.43;14.34;None;14.44;16.32;None;0;None
Feb 12 2014 13:12:15;14.5;14.34;None;14.44;15.62;None;0;None
Feb 12 2014 13:13:16;14.53;14.35;None;14.45;14.63;None;0;None
Feb 12 2014 13:14:16;14.52;14.35;None;14.47;13.47;None;0;None
Feb 12 2014 13:14:17;14.52;14.35;None;14.47;13.43;None;5;None
Feb 12 2014 13:15:18;14.5;14.35;None;14.49;12.37;None;5;None
Feb 12 2014 13:16:19;14.48;14.36;None;14.5;11.36;None;5;None
Feb 12 2014 13:17:19;14.45;14.36;None;14.5;10.3;None;5;None
Feb 12 2014 13:18:20;14.44;14.37;None;14.5;9.62;None;5;None
Feb 12 2014 13:19:21;14.42;14.37;None;14.5;9.19;None;5;None
Feb 12 2014 13:19:53;14.4;14.37;None;14.5;9.14;None;0;None
Feb 12 2014 13:20:54;14.38;14.38;None;14.51;9.6;None;0;None
Feb 12 2014 13:21:54;14.38;14.38;None;14.51;10.28;None;0;None
Feb 12 2014 13:22:55;14.37;14.39;None;14.5;11.28;None;0;None
Feb 12 2014 13:23:56;14.35;14.39;None;14.51;12.37;None;0;None
Feb 12 2014 13:24:56;14.32;14.39;None;14.5;13.58;None;0;None
